TIMESTAMP_START,TA (deg C),TS (deg C),year
2000-09-10,21.395416666666662,20.282500000000002,2000
2000-09-11,21.776666666666667,20.420000000000005,2000
2000-09-12,19.706666666666667,19.642500000000002,2000
2000-09-13,17.680041666666664,17.8075,2000
2000-09-14,17.28879166666667,16.63929166666667,2000
2000-09-15,13.767916666666665,15.679583333333332,2000
2000-09-16,12.21425,13.942916666666667,2000
2000-09-17,15.587958333333335,14.106250000000001,2000
2000-09-18,,,2000
2000-09-19,17.535083333333333,15.801833333333335,2000
2000-09-20,18.78291666666667,17.558375,2000
2000-09-21,12.916708333333334,14.802916666666667,2000
2000-09-22,17.534583333333334,14.702124999999997,2000
2000-09-23,21.453333333333333,17.86375,2000
2000-09-24,13.489583333333336,16.285458333333334,2000
2000-09-25,8.899791666666664,13.168333333333331,2000
2000-09-26,10.445374999999997,12.0475,2000
2000-09-27,14.323541666666669,12.224583333333333,2000
2000-09-28,13.15720833333333,13.088750000000003,2000
2000-09-29,13.635083333333336,12.92125,2000
2000-09-30,16.25883333333333,13.436250000000003,2000
2000-10-01,18.23920833333333,14.740500000000003,2000
2000-10-02,20.74416666666667,16.1475,2000
2000-10-03,21.559166666666666,17.133791666666664,2000
2000-10-04,17.68583333333333,17.507916666666663,2000
2000-10-05,16.20708333333333,16.378041666666668,2000
2000-10-06,8.700041666666667,13.787916666666668,2000
2000-10-07,3.004958333333333,9.354166666666666,2000
2000-10-08,3.146750000000001,8.122083333333332,2000
2000-10-09,4.742500000000001,7.807499999999998,2000
2000-10-10,8.982291666666667,8.726666666666667,2000
2000-10-11,12.963666666666667,9.734166666666667,2000
2000-10-12,15.430000000000001,10.787083333333333,2000
2000-10-13,16.712916666666665,11.753749999999998,2000
2000-10-14,18.504625,12.664583333333333,2000
2000-10-15,17.944583333333334,13.945416666666665,2000
2000-10-16,15.395833333333334,14.220833333333337,2000
2000-10-17,13.826291666666668,13.84875,2000
2000-10-18,,,2000
2000-10-19,,,2000
2000-10-20,17.78333333333333,13.323749999999999,2000
2000-10-21,18.47375,13.827916666666669,2000
2000-10-22,17.335833333333337,14.595416666666667,2000
2000-10-23,20.339166666666667,15.308750000000002,2000
2000-10-24,21.076250000000005,16.093333333333334,2000
2000-10-25,17.252499999999994,15.882541666666663,2000
2000-10-26,20.727083333333333,16.20666666666667,2000
2000-10-27,20.566666666666666,16.176708333333334,2000
2000-10-28,12.544500000000001,14.952083333333334,2000
2000-10-29,,,2000
2000-10-30,12.43629166666667,11.94083333333333,2000
2000-10-31,16.357083333333332,12.804166666666667,2000
2000-11-01,17.701666666666668,13.893333333333333,2000
2000-11-02,18.045875000000002,13.937916666666666,2000
2000-11-03,15.300416666666665,14.045416666666666,2000
2000-11-04,,,2000
2000-11-05,9.616583333333333,11.090000000000002,2000
2000-11-06,9.021208333333332,10.384583333333332,2000
2000-11-07,14.22,12.124166666666666,2000
2000-11-08,8.585791666666665,11.73708333333333,2000
2000-11-09,13.106583333333331,11.717916666666667,2000
2000-11-10,2.5816666666666666,9.501666666666665,2000
2000-11-11,4.484666666666667,9.017083333333336,2000
2000-11-12,,,2000
2000-11-13,4.329916666666667,8.641666666666667,2000
2000-11-14,0.5835,7.029583333333332,2000
2000-11-15,1.3791666666666667,6.64375,2000
2000-11-16,4.993750000000001,6.850833333333334,2000
2000-11-17,-3.029291666666667,5.59625,2000
2000-11-18,-1.8577500000000002,4.676666666666666,2000
2000-11-19,1.479125,4.64375,2000
2000-11-20,-3.018416666666667,4.142499999999999,2000
2000-11-21,-6.9621249999999995,2.433333333333333,2000
2000-11-22,-2.9297083333333327,1.9375000000000002,2000
2000-11-23,-0.9407499999999999,2.380833333333334,2000
2000-11-24,2.537,3.085833333333334,2000
2000-11-25,5.803416666666666,4.713333333333333,2000
2000-11-26,3.8230833333333343,5.461250000000001,2000
2000-11-27,-0.16820833333333332,4.517916666666667,2000
2000-11-28,2.1217916666666663,4.130833333333334,2000
2000-11-29,2.4834166666666664,4.527916666666667,2000
2000-11-30,0.7519583333333334,4.344166666666667,2000
2000-12-01,0.4152500000000001,4.416666666666667,2000
2000-12-02,-2.119166666666667,3.8870833333333334,2000
2000-12-03,-2.775916666666667,2.69125,2000
2000-12-04,-2.9772916666666673,1.9079166666666671,2000
2000-12-05,-4.7398333333333325,1.9316666666666666,2000
2000-12-06,-7.6156666666666695,0.875,2000
2000-12-07,-0.4828333333333336,1.2104166666666665,2000
2000-12-08,-1.3062916666666664,2.22375,2000
2000-12-09,-3.482333333333333,1.2833333333333332,2000
2000-12-10,2.1318333333333337,2.5000000000000004,2000
2000-12-11,3.0884166666666673,3.8312500000000003,2000
2000-12-12,-9.824291666666666,1.7379166666666663,2000
2000-12-13,-7.153111111111112,0.6555555555555554,2000
2000-12-14,-4.349208333333333,1.41875,2000
2000-12-15,-3.0350416666666664,1.885416666666666,2000
2000-12-16,4.302125,1.8245833333333337,2000
2000-12-17,-14.741083333333336,1.7958333333333336,2000
2000-12-18,-12.5102,1.532,2000
2000-12-19,3.2713333333333336,1.537777777777778,2000
2000-12-20,-11.156083333333333,1.5995833333333336,2000
2000-12-21,-9.303000000000003,1.589166666666667,2000
2000-12-22,-15.66370833333333,1.4725,2000
2000-12-23,-8.9865,1.1133333333333333,2000
2000-12-24,-11.314124999999999,1.2295833333333335,2000
2000-12-25,-13.442916666666667,0.7508333333333331,2000
2000-12-26,-8.746333333333332,0.5924999999999999,2000
2000-12-27,-7.755208333333333,0.9200000000000003,2000
2000-12-28,-10.527416666666666,1.0574999999999999,2000
2000-12-29,-9.123583333333334,0.7479166666666667,2000
2000-12-30,-7.787458333333333,0.9341666666666667,2000
2000-12-31,-5.210791666666666,1.1166666666666665,2000
2001-01-01,-5.755416666666666,1.3024999999999995,2001
2001-01-02,-9.456666666666667,1.3162500000000004,2001
2001-01-03,-8.803749999999999,1.33375,2001
2001-01-04,-3.42375,1.8779166666666673,2001
2001-01-05,1.1620833333333334,1.7070833333333333,2001
2001-01-06,-0.4691666666666667,1.2904166666666663,2001
2001-01-07,1.25375,1.3741666666666665,2001
2001-01-08,-4.205416666666667,1.3079166666666666,2001
2001-01-09,-5.754166666666667,0.9862500000000001,2001
2001-01-10,-2.006666666666668,0.5770833333333335,2001
2001-01-11,1.4891666666666667,0.5629166666666666,2001
2001-01-12,2.372083333333333,0.9820833333333333,2001
2001-01-13,1.3200000000000003,1.0645833333333332,2001
2001-01-14,5.3275,1.1612500000000003,2001
2001-01-15,1.799166666666667,1.3858333333333333,2001
2001-01-16,-0.3745833333333333,1.237916666666667,2001
2001-01-17,-1.1975000000000002,1.2691666666666668,2001
2001-01-18,1.20125,1.4841666666666669,2001
2001-01-19,-0.71875,1.5024999999999997,2001
2001-01-20,-4.965833333333333,0.9566666666666667,2001
2001-01-21,-5.168333333333332,0.04333333333333334,2001
2001-01-22,-0.9783333333333335,-0.03583333333333333,2001
2001-01-23,1.3237500000000002,0.15125,2001
2001-01-24,-1.8187499999999999,0.2504166666666667,2001
2001-01-25,-3.4600000000000004,0.06374999999999999,2001
2001-01-26,-2.1262499999999998,-0.25,2001
2001-01-27,-2.75125,0.12625,2001
2001-01-28,-3.4608333333333334,-0.09458333333333331,2001
2001-01-29,4.957916666666667,0.28083333333333327,2001
2001-01-30,4.7299999999999995,1.5995833333333334,2001
2001-01-31,0.9174999999999999,1.8079166666666666,2001
2001-02-01,1.0362500000000001,1.6937500000000003,2001
2001-02-02,-9.85,0.6316666666666665,2001
2001-02-03,-4.862916666666666,-0.27125,2001
2001-02-04,3.542499999999999,0.45041666666666674,2001
2001-02-05,-0.7120833333333332,0.7920833333333334,2001
2001-02-06,3.3245833333333334,1.51,2001
2001-02-07,3.470833333333333,1.8558333333333332,2001
2001-02-08,12.471250000000003,3.949583333333333,2001
2001-02-09,12.440833333333332,6.410416666666666,2001
2001-02-10,-3.8320833333333333,3.0833333333333326,2001
2001-02-11,-3.5970833333333325,1.0129166666666667,2001
2001-02-12,1.6500000000000001,1.3066666666666669,2001
2001-02-13,5.033333333333334,2.6783333333333332,2001
2001-02-14,10.457083333333335,5.150833333333333,2001
2001-02-15,3.257499999999999,4.44625,2001
2001-02-16,1.2320833333333334,3.4362500000000007,2001
2001-02-17,-7.407083333333335,0.9133333333333334,2001
2001-02-18,-5.054166666666666,-0.01875000000000001,2001
2001-02-19,,,2001
2001-02-20,8.059166666666668,3.0937499999999996,2001
2001-02-21,-2.9379166666666663,2.0116666666666667,2001
2001-02-22,-2.1654166666666668,1.300833333333333,2001
2001-02-23,2.11,1.9679166666666668,2001
2001-02-24,10.23875,3.6008333333333327,2001
2001-02-25,8.942083333333333,6.5254166666666675,2001
2001-02-26,3.26125,4.2058333333333335,2001
2001-02-27,2.745416666666667,4.315833333333334,2001
2001-02-28,-2.255,2.5750000000000006,2001
2001-03-01,0.3479166666666669,2.002083333333333,2001
2001-03-02,3.3037500000000004,3.11,2001
2001-03-03,5.672499999999999,3.89875,2001
2001-03-04,3.3249999999999997,4.027083333333334,2001
2001-03-05,-2.4274999999999998,2.31625,2001
2001-03-06,-2.5216666666666665,1.2229166666666664,2001
2001-03-07,1.30125,1.6824999999999999,2001
2001-03-08,-0.2041666666666667,1.5524999999999995,2001
2001-03-09,-0.1629166666666669,2.2404166666666665,2001
2001-03-10,4.197916666666667,3.345,2001
2001-03-11,7.845,5.170000000000001,2001
2001-03-12,5.946363636363636,4.910909090909092,2001
2001-03-13,7.58857142857143,5.943571428571429,2001
2001-03-14,7.1987499999999995,5.907916666666665,2001
2001-03-15,10.433750000000002,7.0275,2001
2001-03-16,4.274583333333331,6.579583333333332,2001
2001-03-17,0.6679166666666667,4.991666666666666,2001
2001-03-18,5.885999999999999,6.154999999999999,2001
2001-03-19,4.6483333333333325,4.904583333333333,2001
2001-03-20,6.425833333333333,5.666666666666667,2001
2001-03-21,10.158333333333335,7.121666666666667,2001
2001-03-22,8.224166666666667,7.016666666666667,2001
2001-03-23,9.98958333333333,7.512083333333333,2001
2001-03-24,2.4312499999999995,6.864166666666666,2001
2001-03-25,-4.581666666666666,3.7312500000000006,2001
2001-03-26,-4.812500000000001,2.518333333333333,2001
2001-03-27,0.69875,3.088749999999999,2001
2001-03-28,6.21125,3.99625,2001
2001-03-29,5.495833333333334,5.435,2001
2001-03-30,7.78,6.039583333333334,2001
2001-03-31,9.545833333333333,7.404166666666666,2001
2001-04-01,5.022083333333334,6.6383333333333345,2001
2001-04-02,10.194999999999999,6.82375,2001
2001-04-03,12.653749999999997,8.963333333333333,2001
2001-04-04,10.368374999999999,8.950833333333335,2001
2001-04-05,16.25541666666667,9.586666666666664,2001
2001-04-06,22.03,12.584999999999999,2001
2001-04-07,25.072083333333328,14.557583333333334,2001
2001-04-08,24.37958333333333,15.692166666666665,2001
2001-04-09,24.77916666666667,16.107499999999998,2001
2001-04-10,21.627916666666664,15.620041666666667,2001
2001-04-11,23.917083333333334,16.404583333333335,2001
2001-04-12,19.380458333333333,16.027125,2001
2001-04-13,14.607125000000002,14.494583333333336,2001
2001-04-14,18.465,14.227583333333335,2001
2001-04-15,10.559166666666668,13.308749999999996,2001
2001-04-16,5.454999999999998,11.078333333333335,2001
2001-04-17,1.3320833333333335,8.476666666666667,2001
2001-04-18,6.1575,8.352083333333331,2001
2001-04-19,13.258333333333335,9.905833333333334,2001
2001-04-20,16.119583333333335,11.77166666666667,2001
2001-04-21,20.38458333333333,13.389999999999995,2001
2001-04-22,23.867916666666662,14.991666666666662,2001
2001-04-23,19.65666666666667,15.310833333333328,2001
2001-04-24,11.017499999999998,13.525833333333333,2001
2001-04-25,12.174583333333333,12.097499999999998,2001
2001-04-26,15.246250000000002,12.606666666666664,2001
2001-04-27,20.243375,13.862125,2001
2001-04-28,16.013833333333334,14.172541666666662,2001
2001-04-29,16.411666666666665,13.835416666666667,2001
2001-04-30,21.984624999999994,15.230875,2001
2001-05-01,,,2001
2001-05-02,,,2001
2001-05-03,23.800000000000008,16.205,2001
2001-05-04,,,2001
2001-05-05,,,2001
2001-05-06,21.360083333333336,16.422583333333336,2001
2001-05-07,18.64170833333333,16.23670833333333,2001
2001-05-08,18.160833333333336,15.721291666666668,2001
2001-05-09,20.14925,15.189666666666668,2001
2001-05-10,21.3275,15.674583333333336,2001
2001-05-11,21.280833333333334,16.355875,2001
2001-05-12,14.13,15.279583333333335,2001
2001-05-13,13.944583333333334,13.655,2001
2001-05-14,17.489583333333336,13.902083333333332,2001
2001-05-15,24.154166666666665,15.435416666666669,2001
2001-05-16,25.07291666666666,16.801750000000002,2001
2001-05-17,22.359166666666667,17.189166666666665,2001
2001-05-18,19.879583333333333,17.45333333333333,2001
2001-05-19,20.004166666666663,17.218333333333334,2001
2001-05-20,20.891666666666666,17.20504166666667,2001
2001-05-21,19.135833333333334,17.242916666666662,2001
2001-05-22,,,2001
2001-05-23,12.072083333333332,13.981666666666667,2001
2001-05-24,11.7725,13.281250000000002,2001
2001-05-25,9.902500000000002,12.71625,2001
2001-05-26,13.28875,12.784583333333332,2001
2001-05-27,13.667916666666665,12.964166666666666,2001
2001-05-28,17.4725,13.612499999999999,2001
2001-05-29,18.728749999999994,14.327916666666672,2001
2001-05-30,16.755,14.600833333333332,2001
2001-05-31,,,2001
2001-06-01,13.942499999999997,13.89333333333333,2001
2001-06-02,14.226708333333333,13.542916666666665,2001
2001-06-03,14.271708333333331,13.134166666666667,2001
2001-06-04,13.605833333333331,13.25125,2001
2001-06-05,18.902083333333334,14.39333333333333,2001
2001-06-06,21.62041666666667,15.94379166666667,2001
2001-06-07,20.148749999999996,16.56266666666667,2001
2001-06-08,19.52166666666667,16.303375,2001
2001-06-09,21.53291666666667,16.270416666666666,2001
2001-06-10,23.205,16.65166666666667,2001
2001-06-11,24.681250000000002,17.467499999999998,2001
2001-06-12,26.91458333333333,18.7775,2001
2001-06-13,27.169999999999998,19.417500000000004,2001
2001-06-14,27.777499999999993,19.852083333333333,2001
2001-06-15,23.77208333333333,19.920416666666668,2001
2001-06-16,23.055833333333336,19.02,2001
2001-06-17,25.025833333333335,19.04625,2001
2001-06-18,25.85666666666666,19.2,2001
2001-06-19,26.345416666666665,19.74958333333333,2001
2001-06-20,22.359583333333333,19.373333333333335,2001
2001-06-21,19.2525,18.809583333333336,2001
2001-06-22,17.602083333333336,17.607916666666664,2001
2001-06-23,19.338375000000003,17.41833333333333,2001
2001-06-24,22.157083333333333,17.553749999999997,2001
2001-06-25,24.05666666666667,18.11083333333333,2001
2001-06-26,22.57041666666667,18.23125,2001
2001-06-27,23.735000000000003,18.565,2001
2001-06-28,22.923076923076923,18.615384615384613,2001
2001-06-29,24.51458333333333,19.53375,2001
2001-06-30,24.39375,19.831249999999997,2001
2001-07-01,21.938333333333343,19.794999999999998,2001
2001-07-02,17.263333333333332,17.446666666666662,2001
2001-07-03,19.657083333333336,17.663749999999997,2001
2001-07-04,22.944583333333338,18.832083333333333,2001
2001-07-05,22.009583333333335,19.283749999999998,2001
2001-07-06,19.223333333333333,17.530416666666667,2001
2001-07-07,24.61083333333333,18.358749999999997,2001
2001-07-08,27.06083333333333,20.70416666666667,2001
2001-07-09,25.659583333333327,20.765000000000004,2001
2001-07-10,27.629583333333333,21.4275,2001
2001-07-11,22.50125,20.525,2001
2001-07-12,20.348333333333336,18.896666666666665,2001
2001-07-13,20.839208333333335,18.47583333333333,2001
2001-07-14,22.272499999999997,18.345833333333335,2001
2001-07-15,25.033333333333335,18.817083333333333,2001
2001-07-16,25.247083333333332,19.245416666666667,2001
2001-07-17,26.44333333333334,20.16333333333333,2001
2001-07-18,25.57041666666667,20.872083333333332,2001
2001-07-19,26.49291666666667,20.929583333333337,2001
2001-07-20,27.023750000000003,21.513749999999998,2001
2001-07-21,26.370416666666667,21.467083333333335,2001
2001-07-22,26.42958333333333,21.766666666666666,2001
2001-07-23,27.639999999999997,22.342499999999998,2001
2001-07-24,27.741249999999997,22.7,2001
2001-07-25,26.043333333333326,22.470000000000002,2001
2001-07-26,22.20166666666667,21.676666666666666,2001
2001-07-27,22.20375,20.67333333333333,2001
2001-07-28,23.988333333333333,21.1575,2001
2001-07-29,25.10875000000001,21.881250000000005,2001
2001-07-30,27.97708333333333,22.099166666666665,2001
2001-07-31,28.248333333333335,22.515416666666663,2001
2001-08-01,28.578750000000003,22.757499999999997,2001
2001-08-02,27.261250000000004,22.873749999999998,2001
2001-08-03,25.61916666666667,22.703333333333337,2001
2001-08-04,25.26000000000001,22.314166666666665,2001
2001-08-05,25.425,21.977500000000003,2001
2001-08-06,27.428333333333338,22.242916666666662,2001
2001-08-07,28.529583333333335,22.950833333333332,2001
2001-08-08,29.054166666666664,23.319999999999997,2001
2001-08-09,26.289999999999996,23.404999999999998,2001
2001-08-10,25.599583333333328,23.265833333333333,2001
2001-08-11,23.3025,22.258750000000003,2001
2001-08-12,23.56375,21.447916666666668,2001
2001-08-13,24.246250000000003,21.045833333333334,2001
2001-08-14,20.780875,20.161666666666665,2001
2001-08-15,22.126315789473686,19.774736842105266,2001
2001-08-16,21.701666666666668,20.3325,2001
2001-08-17,21.576666666666664,19.661249999999995,2001
2001-08-18,21.542500000000004,19.825833333333335,2001
2001-08-19,18.80125,19.12166666666666,2001
2001-08-20,20.38625,18.869583333333335,2001
2001-08-21,22.86,18.972500000000004,2001
2001-08-22,,,2001
2001-08-23,23.454166666666666,20.987083333333334,2001
2001-08-24,24.272083333333327,21.101666666666663,2001
2001-08-25,23.316666666666666,21.407916666666665,2001
2001-08-26,23.627916666666668,21.184166666666666,2001
2001-08-27,23.725416666666664,20.89166666666667,2001
2001-08-28,23.62625,20.792083333333334,2001
2001-08-29,23.22083333333333,20.832916666666666,2001
2001-08-30,25.007083333333338,21.210000000000004,2001
2001-08-31,22.950833333333335,21.28333333333334,2001
2001-09-01,19.57625,19.766249999999996,2001
2001-09-02,21.503333333333334,19.28666666666667,2001
2001-09-03,23.78333333333333,19.87,2001
2001-09-04,25.0175,20.756666666666664,2001
2001-09-05,22.06291666666667,19.98,2001
2001-09-06,23.860833333333336,20.069999999999997,2001
2001-09-07,,,2001
2001-09-08,24.251250000000002,21.204583333333336,2001
2001-09-09,21.354583333333338,21.07291666666666,2001
2001-09-10,17.302083333333332,18.665833333333335,2001
