TIMESTAMP_START,TA (deg C),TS (deg C),year
1998-04-12,5.059041666666667,0.10014583333333332,1998
1998-04-13,1.6870208333333327,0.12145833333333335,1998
1998-04-14,1.9191666666666671,0.14381249999999998,1998
1998-04-15,4.869666666666666,0.13466666666666663,1998
1998-04-16,6.949041666666667,0.2615416666666666,1998
1998-04-17,3.918791666666667,0.3076875,1998
1998-04-18,0.5013333333333331,0.14397916666666666,1998
1998-04-19,6.501977272727273,0.4480454545454546,1998
1998-04-20,11.678979166666666,0.9168541666666669,1998
1998-04-21,14.315249999999997,1.4334375000000004,1998
1998-04-22,14.756625,2.0333125,1998
1998-04-23,12.956749999999994,2.0374375,1998
1998-04-24,10.06175,2.6429374999999995,1998
1998-04-25,5.949125000000001,1.6542083333333337,1998
1998-04-26,9.992208333333334,2.890729166666667,1998
1998-04-27,13.800916666666666,3.7246041666666674,1998
1998-04-28,17.148333333333333,5.029833333333333,1998
1998-04-29,19.149895833333332,6.091479166666667,1998
1998-04-30,5.834874999999999,5.1170625,1998
1998-05-01,7.726979166666666,3.9595208333333325,1998
1998-05-02,14.839729166666665,5.3352708333333325,1998
1998-05-03,14.484020833333338,6.213291666666667,1998
1998-05-04,9.561604166666664,5.967333333333335,1998
1998-05-05,7.845020833333332,5.219416666666667,1998
1998-05-06,6.410812499999999,4.882875000000001,1998
1998-05-07,9.456541666666666,5.195791666666666,1998
1998-05-08,13.5245625,6.160041666666668,1998
1998-05-09,17.0385,7.2199583333333335,1998
1998-05-10,12.46172916666667,7.327666666666669,1998
1998-05-11,10.646083333333335,6.7548125,1998
1998-05-12,5.109520833333333,6.062020833333334,1998
1998-05-13,6.005854166666668,5.278875,1998
1998-05-14,11.555895833333336,5.875354166666667,1998
1998-05-15,10.616624999999999,6.53552083333333,1998
1998-05-16,13.430312500000001,6.921395833333334,1998
1998-05-17,15.474666666666662,7.431499999999999,1998
1998-05-18,13.923437500000004,7.709729166666668,1998
1998-05-19,15.538250000000003,7.769479166666667,1998
1998-05-20,17.225708333333333,8.499541666666667,1998
1998-05-21,17.078333333333333,8.861958333333336,1998
1998-05-22,19.082916666666662,9.554791666666668,1998
1998-05-23,20.339583333333334,10.023687500000003,1998
1998-05-24,17.69916666666667,10.227145833333337,1998
1998-05-25,18.57045833333333,10.099541666666664,1998
1998-05-26,17.369437499999997,10.1211875,1998
1998-05-27,16.620875,9.997,1998
1998-05-28,9.004062500000002,8.891416666666666,1998
1998-05-29,13.956166666666663,8.361875,1998
1998-05-30,10.256687500000004,8.352499999999997,1998
1998-05-31,9.600666666666667,7.590666666666668,1998
1998-06-01,3.504208333333334,6.602291666666669,1998
1998-06-02,5.188395833333332,5.859645833333332,1998
1998-06-03,7.576474999999999,6.274324999999999,1998
1998-06-04,7.95816666666667,6.731708333333333,1998
1998-06-05,8.433854166666666,6.706354166666666,1998
1998-06-06,11.007812500000002,6.9333125,1998
1998-06-07,13.162875,7.490416666666666,1998
1998-06-08,15.287708333333333,8.056187499999998,1998
1998-06-09,15.616583333333333,8.610229166666665,1998
1998-06-10,17.621791666666663,9.500312500000005,1998
1998-06-11,18.261750000000003,9.795770833333334,1998
1998-06-12,17.414854166666668,9.926395833333332,1998
1998-06-13,16.808770833333337,9.754416666666664,1998
1998-06-14,12.230854166666669,9.269250000000001,1998
1998-06-15,13.641833333333336,9.165979166666668,1998
1998-06-16,11.765604166666664,9.4411875,1998
1998-06-17,14.470625000000004,10.110249999999999,1998
1998-06-18,13.09520833333333,10.276375000000002,1998
1998-06-19,11.0445625,9.894374999999998,1998
1998-06-20,10.929166666666669,9.591166666666668,1998
1998-06-21,15.666125000000001,10.168854166666668,1998
1998-06-22,19.302041666666675,11.187875,1998
1998-06-23,17.009562500000005,11.703375,1998
1998-06-24,16.5843125,12.168145833333332,1998
1998-06-25,18.93733333333333,12.696187499999999,1998
1998-06-26,18.637499999999996,13.103145833333329,1998
1998-06-27,16.92820833333334,13.537249999999995,1998
1998-06-28,15.655833333333334,13.128062499999999,1998
1998-06-29,21.537333333333333,13.97608333333333,1998
1998-06-30,19.6035625,14.301208333333335,1998
1998-07-01,18.950625,14.271812499999998,1998
1998-07-02,16.590875000000004,13.821645833333335,1998
1998-07-03,17.555000000000003,13.208875000000004,1998
1998-07-04,17.64860416666667,13.336312499999998,1998
1998-07-05,16.121041666666656,13.269083333333334,1998
1998-07-06,18.26730952380952,13.777452380952381,1998
1998-07-07,20.24194594594595,14.323891891891893,1998
1998-07-08,23.46858333333334,15.305520833333334,1998
1998-07-09,22.665770833333337,15.608958333333335,1998
1998-07-10,24.894405405405404,15.962297297297292,1998
1998-07-11,,,1998
1998-07-12,,,1998
1998-07-13,19.920562500000003,15.24925,1998
1998-07-14,14.830166666666665,14.251041666666666,1998
1998-07-15,11.752458333333331,13.151104166666665,1998
1998-07-16,16.675895833333325,13.419812500000004,1998
1998-07-17,18.088312499999997,14.164041666666664,1998
1998-07-18,18.636124999999996,14.63572916666667,1998
1998-07-19,19.816562500000003,14.724124999999995,1998
1998-07-20,16.308666666666667,14.987666666666664,1998
1998-07-21,,,1998
1998-07-22,15.863399999999997,13.626520000000001,1998
1998-07-23,17.54885416666667,13.640520833333333,1998
1998-07-24,18.77608333333333,14.107770833333332,1998
1998-07-25,20.511187499999995,14.791479166666663,1998
1998-07-26,19.551458333333333,14.8550625,1998
1998-07-27,20.373479166666666,14.937416666666666,1998
1998-07-28,16.577895833333333,14.3823125,1998
1998-07-29,15.506666666666668,13.589145833333333,1998
1998-07-30,17.288895833333335,13.768125000000003,1998
1998-07-31,19.95039583333333,14.218437499999999,1998
1998-08-01,22.165124999999993,15.058312500000005,1998
1998-08-02,21.336812500000008,15.511625000000002,1998
1998-08-03,23.118187500000005,15.69052083333333,1998
1998-08-04,22.78172916666667,15.745854166666668,1998
1998-08-05,23.58927083333333,15.935062500000008,1998
1998-08-06,24.258270833333338,16.44502083333333,1998
1998-08-07,19.709833333333336,15.619979166666667,1998
1998-08-08,18.119312499999996,15.111541666666668,1998
1998-08-09,21.555000000000003,15.303354166666667,1998
1998-08-10,22.640937500000003,15.828437499999994,1998
1998-08-11,22.73466666666667,16.340291666666662,1998
1998-08-12,20.237812499999993,15.714208333333337,1998
1998-08-13,16.83977083333333,15.181041666666664,1998
1998-08-14,15.201916666666667,14.015875,1998
1998-08-15,13.562520833333332,13.769187499999994,1998
1998-08-16,13.571270833333331,13.447104166666668,1998
1998-08-17,15.622583333333331,13.763645833333335,1998
1998-08-18,17.4924375,14.1806875,1998
1998-08-19,15.615416666666674,14.017875000000005,1998
1998-08-20,15.259041666666663,13.396062499999998,1998
1998-08-21,16.406562500000003,13.651729166666668,1998
1998-08-22,17.441000000000003,14.436958333333331,1998
1998-08-23,18.648562499999993,14.854770833333328,1998
1998-08-24,18.870104166666668,14.650958333333335,1998
1998-08-25,17.360208333333333,14.250708333333327,1998
1998-08-26,16.861562499999994,14.066666666666665,1998
1998-08-27,16.058916666666665,14.03889583333333,1998
1998-08-28,16.589312499999995,13.803750000000006,1998
1998-08-29,19.545041666666663,13.876499999999998,1998
1998-08-30,22.08375,14.743791666666668,1998
1998-08-31,14.194666666666665,13.548666666666671,1998
1998-09-01,13.702479166666665,12.45808333333333,1998
1998-09-02,17.40789583333333,13.085666666666663,1998
1998-09-03,18.8575625,13.464395833333334,1998
1998-09-04,17.572750000000003,13.267145833333338,1998
1998-09-05,13.9856875,12.429374999999999,1998
1998-09-06,14.622916666666661,11.997749999999998,1998
1998-09-07,16.630229166666666,12.393479166666665,1998
1998-09-08,16.472708333333333,12.974208333333332,1998
1998-09-09,17.56654166666667,13.660104166666668,1998
1998-09-10,15.333999999999998,13.704229166666671,1998
1998-09-11,14.7103125,12.793104166666666,1998
1998-09-12,16.349875,12.839729166666665,1998
1998-09-13,14.97104166666667,12.602666666666664,1998
1998-09-14,11.022208333333333,11.485604166666668,1998
1998-09-15,14.173854166666667,11.716645833333336,1998
1998-09-16,11.234375,11.533625,1998
1998-09-17,10.282895833333333,11.189437500000004,1998
1998-09-18,5.014416666666668,9.550104166666669,1998
1998-09-19,6.743354166666667,9.300770833333335,1998
1998-09-20,9.782874999999999,9.352354166666665,1998
1998-09-21,9.164625,9.531208333333332,1998
1998-09-22,12.144812499999999,10.030812500000001,1998
1998-09-23,11.447291666666665,10.185062499999999,1998
1998-09-24,8.697833333333334,10.067874999999999,1998
1998-09-25,6.052374999999999,9.283312499999997,1998
1998-09-26,6.907291666666667,8.880229166666664,1998
1998-09-27,10.543291666666669,9.32479166666667,1998
1998-09-28,8.509687499999998,9.4195,1998
1998-09-29,6.123604166666666,8.703291666666667,1998
1998-09-30,4.267979166666667,7.597875000000001,1998
1998-10-01,6.894895833333334,7.4960625,1998
1998-10-02,6.920145833333335,7.572541666666665,1998
1998-10-03,6.0458125,7.7400833333333345,1998
1998-10-04,6.092583333333334,7.932083333333334,1998
1998-10-05,7.392708333333332,8.223312500000002,1998
1998-10-06,9.799229166666665,7.810229166666663,1998
1998-10-07,12.78333333333333,8.285083333333331,1998
1998-10-08,12.034833333333331,9.072812500000001,1998
1998-10-09,3.621145833333333,8.263187499999999,1998
1998-10-10,-2.232333333333333,6.437791666666665,1998
1998-10-11,-2.9235416666666665,5.6381875,1998
1998-10-12,-2.4229166666666675,5.080333333333334,1998
1998-10-13,-2.223125,4.769750000000001,1998
1998-10-14,0.8357916666666666,4.5393333333333326,1998
1998-10-15,1.0515625,4.249604166666667,1998
1998-10-16,2.0601249999999998,4.0320833333333335,1998
1998-10-17,-0.5938541666666667,3.8355833333333322,1998
1998-10-18,1.1543958333333333,3.744416666666666,1998
1998-10-19,3.4208125000000007,3.6500416666666653,1998
1998-10-20,7.556229166666667,3.655812500000001,1998
1998-10-21,10.346729166666666,3.5705416666666667,1998
1998-10-22,11.57239583333333,3.4504791666666654,1998
1998-10-23,12.904291666666664,3.401458333333333,1998
1998-10-24,1.9185624999999995,3.4045624999999995,1998
1998-10-25,1.907145833333333,3.521645833333334,1998
1998-10-26,7.846833333333332,4.134145833333334,1998
1998-10-27,8.634541666666665,4.133895833333332,1998
1998-10-28,9.280562499999998,4.907041666666667,1998
1998-10-29,4.293468085106382,5.274787234042553,1998
1998-10-30,-0.2896666666666667,4.0569999999999995,1998
1998-10-31,-2.0951875,3.1172291666666667,1998
1998-11-01,0.3017291666666666,2.684041666666666,1998
1998-11-02,1.582458333333334,3.232999999999999,1998
1998-11-03,-0.3691249999999999,3.2985625000000005,1998
1998-11-04,-2.515708333333334,2.8667916666666664,1998
1998-11-05,-5.396291666666667,2.510416666666667,1998
1998-11-06,-6.240416666666666,2.1190625,1998
1998-11-07,-6.859395833333334,1.7522291666666672,1998
1998-11-08,-6.049062499999999,1.450875,1998
1998-11-09,-4.018979166666666,1.344833333333333,1998
1998-11-10,-5.182312499999999,1.2672708333333331,1998
1998-11-11,-10.877500000000003,0.8489583333333331,1998
1998-11-12,-7.170375000000003,0.4097916666666666,1998
1998-11-13,-3.3701458333333334,0.3969374999999999,1998
1998-11-14,-7.329270833333332,0.40995833333333337,1998
1998-11-15,-13.2441875,0.261125,1998
1998-11-16,-12.455812499999999,0.1740208333333333,1998
1998-11-17,-12.811479166666667,0.15158333333333332,1998
1998-11-18,-13.325770833333339,0.12629166666666672,1998
1998-11-19,-7.970416666666668,0.11004166666666669,1998
1998-11-20,-7.400916666666665,0.10656250000000002,1998
1998-11-21,-5.549083333333332,0.09552083333333337,1998
1998-11-22,-1.5758750000000001,0.10141666666666671,1998
1998-11-23,-1.8808958333333334,0.08610416666666666,1998
1998-11-24,0.1650625,0.08227083333333333,1998
1998-11-25,-1.425625,0.10308333333333332,1998
1998-11-26,-2.736125,0.10906250000000005,1998
1998-11-27,0.8956458333333335,0.1117291666666667,1998
1998-11-28,-2.8662083333333332,0.09899999999999999,1998
1998-11-29,-7.418395833333332,0.0742916666666667,1998
1998-11-30,-6.904520833333332,0.029770833333333326,1998
1998-12-01,-9.327354166666666,-0.027333333333333345,1998
1998-12-02,-7.664145833333333,-0.03779166666666665,1998
1998-12-03,-9.632333333333332,-0.01993750000000001,1998
1998-12-04,-13.024604166666668,-0.051437500000000004,1998
1998-12-05,-8.780416666666667,-0.05297916666666666,1998
1998-12-06,-7.830875000000002,-0.045041666666666674,1998
1998-12-07,-6.881395833333335,-0.07012500000000002,1998
1998-12-08,-10.836999999999998,-0.10972916666666672,1998
1998-12-09,-5.940645833333334,-0.07958333333333333,1998
1998-12-10,-3.8593541666666655,-0.08156250000000001,1998
1998-12-11,0.14568749999999994,-0.06635416666666664,1998
1998-12-12,-2.234458333333333,-0.07562500000000003,1998
1998-12-13,-1.6575625,-0.09997916666666667,1998
1998-12-14,-0.21847916666666667,-0.05860416666666667,1998
1998-12-15,-6.594666666666666,-0.055333333333333345,1998
1998-12-16,-5.876916666666666,-0.07477083333333334,1998
1998-12-17,-8.083604166666664,-0.06220833333333333,1998
1998-12-18,-21.207,-0.05037499999999998,1998
1998-12-19,-23.08414583333334,-0.09989583333333336,1998
1998-12-20,-27.600145833333325,-0.15783333333333333,1998
1998-12-21,-26.36795833333333,-0.22595833333333334,1998
1998-12-22,-20.438666666666663,-0.24531250000000002,1998
1998-12-23,-21.42735416666666,-0.2765625,1998
1998-12-24,-20.42447916666666,-0.32164583333333335,1998
1998-12-25,-21.158958333333338,-0.38872916666666657,1998
1998-12-26,-16.740291666666668,-0.40568750000000003,1998
1998-12-27,-17.391020833333332,-0.39393750000000005,1998
1998-12-28,-23.249541666666662,-0.4462083333333333,1998
1998-12-29,-26.667791666666663,-0.6192083333333332,1998
1998-12-30,-22.475291666666664,-0.6753541666666667,1998
1998-12-31,-26.82104166666667,-0.7482500000000001,1998
1999-01-01,-24.532187499999996,-0.8276041666666666,1999
1999-01-02,-21.613145833333334,-0.8617499999999999,1999
1999-01-03,-25.973291666666668,-0.9075416666666668,1999
1999-01-04,-20.413291666666666,-0.9730625,1999
1999-01-05,-19.55425,-0.8330624999999997,1999
1999-01-06,-24.05202083333333,-0.8988749999999999,1999
1999-01-07,-23.644687500000003,-1.0537083333333341,1999
1999-01-08,-26.764729166666665,-1.1536875,1999
1999-01-09,-24.67735416666667,-1.2290625000000002,1999
1999-01-10,-25.90185416666667,-1.2611874999999995,1999
1999-01-11,-25.225666666666665,-1.2696458333333334,1999
1999-01-12,-27.67291666666668,-1.3369583333333335,1999
1999-01-13,-18.739458333333342,-1.3209791666666666,1999
1999-01-14,-11.571166666666665,-1.1474999999999997,1999
1999-01-15,-0.3122500000000001,-0.8706875000000002,1999
1999-01-16,-3.2513125000000005,-0.63175,1999
1999-01-17,-9.707208333333336,-0.6242708333333333,1999
1999-01-18,-14.939020833333336,-0.7271874999999999,1999
1999-01-19,-19.268666666666665,-0.9259166666666667,1999
1999-01-20,-16.182499999999994,-1.0896458333333334,1999
1999-01-21,-13.462625000000001,-0.9824791666666665,1999
1999-01-22,-13.87197916666667,-0.8893333333333332,1999
1999-01-23,-17.970437499999992,-0.8220000000000002,1999
1999-01-24,-21.645145833333334,-0.8271875,1999
1999-01-25,-10.427291666666664,-0.9131041666666665,1999
1999-01-26,-8.90675,-0.8404374999999997,1999
1999-01-27,-9.502687500000004,-0.7578958333333333,1999
1999-01-28,-8.941562500000002,-0.6564166666666666,1999
1999-01-29,-7.473854166666665,-0.6011666666666668,1999
1999-01-30,-2.3214166666666665,-0.5631666666666666,1999
1999-01-31,-7.649583333333333,-0.5145625,1999
1999-02-01,-7.4742500000000005,-0.4967708333333334,1999
1999-02-02,-11.630833333333335,-0.5241041666666667,1999
1999-02-03,-21.503895833333342,-0.6244791666666665,1999
1999-02-04,-19.599458333333335,-0.870354166666667,1999
1999-02-05,-18.5966875,-0.9512916666666662,1999
1999-02-06,-14.055104166666666,-0.9079166666666668,1999
1999-02-07,-11.139041666666666,-0.8515000000000001,1999
1999-02-08,-11.168229166666665,-0.7458124999999999,1999
1999-02-09,-11.168895833333332,-0.6672708333333333,1999
1999-02-10,-11.424916666666668,-0.6198125,1999
1999-02-11,-12.83254166666667,-0.6043333333333333,1999
1999-02-12,-14.415020833333331,-0.6523333333333334,1999
1999-02-13,-3.6513541666666653,-0.7403958333333334,1999
1999-02-14,-0.7090000000000001,-0.6910416666666666,1999
1999-02-15,-5.7828181818181825,-0.6009545454545454,1999
1999-02-16,-9.925521739130435,-0.5053478260869565,1999
1999-02-17,-14.13083333333333,-0.5155416666666666,1999
1999-02-18,-14.81422916666667,-0.5901458333333333,1999
1999-02-19,-11.191229166666666,-0.6718958333333331,1999
1999-02-20,-9.8601875,-0.6959375,1999
1999-02-21,-9.730437499999999,-0.6855000000000002,1999
1999-02-22,-6.780541666666665,-0.615625,1999
1999-02-23,-6.3151874999999995,-0.5524166666666668,1999
1999-02-24,-3.6008541666666662,-0.5041458333333334,1999
1999-02-25,-3.872088235294118,-0.462735294117647,1999
1999-02-26,0.11152083333333308,-0.42675,1999
1999-02-27,0.8181250000000001,-0.3922291666666668,1999
1999-02-28,-1.0951458333333326,-0.37514583333333323,1999
1999-03-01,-4.719541666666666,-0.36660416666666656,1999
1999-03-02,-10.814666666666666,-0.39472916666666663,1999
1999-03-03,-9.681375,-0.47537500000000005,1999
1999-03-04,-14.28441666666667,-0.49810416666666674,1999
1999-03-05,-15.925062500000001,-0.5775625000000001,1999
1999-03-06,-13.006604166666664,-0.6988125,1999
1999-03-07,-10.953520833333329,-0.7822499999999999,1999
1999-03-08,-8.707499999999998,-0.7981666666666669,1999
1999-03-09,-6.368666666666667,-0.7053125000000001,1999
1999-03-10,-8.1841875,-0.6159583333333332,1999
1999-03-11,-5.9985,-0.5919999999999997,1999
1999-03-12,-5.077895833333333,-0.5246250000000001,1999
1999-03-13,-2.0103750000000002,-0.4578541666666666,1999
1999-03-14,-1.592333333333334,-0.3845,1999
1999-03-15,0.7327916666666668,-0.3343125,1999
1999-03-16,0.7424374999999999,-0.31297916666666653,1999
1999-03-17,0.8194583333333334,-0.3112291666666666,1999
1999-03-18,-1.2534375000000004,-0.29768750000000005,1999
1999-03-19,1.5673124999999999,-0.28910416666666666,1999
1999-03-20,3.9622916666666668,-0.227,1999
1999-03-21,3.1298958333333338,-0.1841666666666666,1999
1999-03-22,2.0372708333333334,-0.1623958333333333,1999
1999-03-23,-0.8913541666666669,-0.14612499999999995,1999
1999-03-24,-1.7415208333333334,-0.1385625,1999
1999-03-25,1.7132499999999997,-0.14537499999999998,1999
